NELL-995, is_taller_NELL_PPO_simple_embedding_250
([('concept_island_mother', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_sociopolitical_justice', '¬concept:agentcontrols', 'concept_governmentorganization_house'), ('concept_governmentorganization_house', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_service')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_offences')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_reason', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_televisionshow_understanding')], 'concept_publication_people_')
([('concept_stateorprovince_man', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_trafficking'), ('concept_crimeorcharge_trafficking', 'NO_OP', 'concept_crimeorcharge_trafficking'), ('concept_crimeorcharge_trafficking', '¬concept:agentparticipatedinevent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_wisconsin', '¬concept:personmovedtostateorprovince', 'concept_personaustralia_jobs'), ('concept_personaustralia_jobs', 'NO_OP', 'concept_personaustralia_jobs'), ('concept_personaustralia_jobs', '¬concept:agentcollaborateswithagent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_sociopolitical_democracy', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_town', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_wisconsin')], 'concept_publication_people_')
([('concept_building_town', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_parents')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_experience', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_book_film'), ('concept_book_film', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_hope', 'concept:istallerthan', 'concept_city_christ'), ('concept_city_christ', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_san_francisco')], 'concept_publication_people_')
([('concept_book_things', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_city_reason', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_leadership', 'concept:atdate', 'concept_date_n2001'), ('concept_date_n2001', '¬concept:atdate', 'concept_governmentorganization_program'), ('concept_governmentorganization_program', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_felony')], 'concept_publication_people_')
([('concept_visualizablescene_property', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_reason'), ('concept_city_reason', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_person_lord', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_country_israel', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_atrocities')], 'concept_publication_people_')
([('concept_visualizablething_site', 'concept:atdate', 'concept_dateliteral_n2006'), ('concept_dateliteral_n2006', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_charactertrait_world')], 'concept_publication_people_')
([('concept_city_hope', 'concept:agentactsinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_hawaii', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_indiana')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_physiologicalcondition_health_needs')], 'concept_publication_people_')
([('concept_musicsong_thing', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:locationlocatedwithinlocation', 'concept_lake_new')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_musicsong_difficulties')], 'concept_publication_people_')
([('concept_visualizablescene_property', 'NO_OP', 'concept_visualizablescene_property'), ('concept_visualizablescene_property', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_season', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_websites')], 'concept_publication_people_')
([('concept_city_members', 'NO_OP', 'concept_city_members'), ('concept_city_members', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_park_n1', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_pages', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_ohio')], 'concept_publication_people_')
([('concept_book_forum', 'concept:proxyfor', 'concept_eventoutcome_new'), ('concept_eventoutcome_new', '¬concept:proxyfor', 'concept_book_things'), ('concept_book_things', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_island_territory', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new')], 'concept_publication_people_')
([('concept_geopoliticallocation_show', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_eventoutcome_success', 'concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_building_united_states')], 'concept_publication_people_')
