NELL-995, is_taller_NELL_BASE_simple_distance_250
([('concept_stateorprovince_new_jersey', 'NO_OP', 'concept_stateorprovince_new_jersey'), ('concept_stateorprovince_new_jersey', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_cooperation', 'concept:agentparticipatedinevent', 'concept_eventoutcome_result'), ('concept_eventoutcome_result', '¬concept:agentparticipatedinevent', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_sociopolitical_war', 'concept:atdate', 'concept_year_n1995'), ('concept_year_n1995', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_visualizablescene_property', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_televisionshow_news', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_pages', 'concept:atdate', 'concept_year_n1998'), ('concept_year_n1998', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_experience', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_pages', 'concept:atdate', 'concept_date_n1999'), ('concept_date_n1999', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:agentparticipatedinevent', 'concept_eventoutcome_result'), ('concept_eventoutcome_result', '¬concept:agentparticipatedinevent', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_county_new_mexico', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_things', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_foundation', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_landscapefeatures_sites', 'concept:atdate', 'concept_date_n2000'), ('concept_date_n2000', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_culture', 'concept:atdate', 'concept_date_n2000'), ('concept_date_n2000', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_landscapefeatures_sites', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_hobby_music', 'concept:atdate', 'concept_date_n2000'), ('concept_date_n2000', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_north_carolina', '¬concept:atlocation', 'concept_city_washington_d_c'), ('concept_city_washington_d_c', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_hope', 'concept:agentactsinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_leadership', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_televisionshow_region', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_aquarium_experiences', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_male_history', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_charactertrait_jesus')], 'concept_publication_people_')
([('concept_company_priority', 'concept:organizationheadquarteredincountry', 'concept_country_usa'), ('concept_country_usa', 'concept:atdate', 'concept_dateliteral_n2006'), ('concept_dateliteral_n2006', '¬concept:atdate', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_boston', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_visualizablething_site', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_minnesota', '¬concept:stateorprovinceisborderedbystateorprovince', 'concept_stateorprovince_wisconsin'), ('concept_stateorprovince_wisconsin', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_platform', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_virginia', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_story', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_things', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_sociopolitical_justice', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_things', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geometricshape_course', 'concept:atdate', 'concept_date_n2000'), ('concept_date_n2000', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_visualizablescene_property', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_platform', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_efforts', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geometricshape_course', 'concept:atdate', 'concept_dateliteral_n2006'), ('concept_dateliteral_n2006', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_visualizablething_use', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_washington_dc', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_virginia', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_country_australia', 'concept:atdate', 'concept_year_n1998'), ('concept_year_n1998', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_story', 'NO_OP', 'concept_musicalbum_story'), ('concept_musicalbum_story', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_wallitem_effort', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_wyoming', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_products', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_story', 'concept:atdate', 'concept_dateliteral_n2008'), ('concept_dateliteral_n2008', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
